,degree_type
BS,23293
MBA,15276
BA,15264
MS,11650
PhD,4040
JD,1988
MA,1689
Degree,1686
BBA,1661
BE,1344
MD,704
BTECH,653
Diploma,449
BCOM,434
BFA,314
LLB,249
MSE,244
MENG,231
Bachelors Degree,229
BENG,207
Graduation,188
Master Degree,184
LLM,147
AS,141
Certificate,139
Bachelor of Arts (B.A.),138
Engineering,113
AA,108
BASC,105
Engineer,101
Bachelor of Science (B.S.),101
MPHIL,99
Masters,98
Bachelors degree,90
Master of Business Administratio,84
Graduate,80
CPA,79
BSME,78
MPA,78
Masters Degree,75
B.S.,68
Business Administration,61
Graduated,61
Bachelor of Science (BS),59
Computer Science,58
MPH,58
Bachelors,58
Bachelor of Science,56
MSc,55
BSc,55
Bachelor of Arts (BA),54
Ph.D.,53
bachelors degree,53
AAS,50
ME,50
SB,49
B.S,49
Bachelor of Business Administrat,47
BCS,47
BBS,47
degree,46
Law,45
Post Graduate,45
MED,44
Master of Engineering,44
Business,42
B.A.,42
MCA,39
MPP,39
Bachelor of Fine Arts,38
Ph.D,38
SM,38
Undergraduate Degree,35
graduated,34
High School,33
Executive Education,33
Certification,32
Marketing,32
Masters degree,31
Bachelor Degree,30
Executive Program,29
CA,29
Bachelor of Applied Science,29
Bachelor,29
High School Diploma,27
HBA,27
PGDM,27
Bachelor of Arts,26
S.B.,26
DIPL-ING,26
Medical Degree,26
Diplom,26
Chartered Accountant,25
Bachelor's Degree,24
Graduate Diploma,24
Finance,24
Fellowship,23
Minor,23
Economics,23
Bachelor of Science degree,22
MPS,22
S.M.,21
Master of Science (MS),21
Electrical Engineering,21
CFA,21
M.S.,21
Undergrad,21
Doctor of Philosophy,21
Postgraduate,21
DEA,21
B.A. With Honours,20
Honours,20
HND,20
Bachelor of Applied Science (B.A,20
BCA,20
Post Graduate Diploma,20
BS/BA,20
"BS, MS",19
AMP,19
ACA,19
Bachelor of Technology (BTech,19
BS/MS,19
B.A,19
Incomplete,19
Juris Doctor,18
Master of Science (MSc),18
Honorary Doctorate,18
Master's Degree,17
DEC,17
Bachelor of Laws,17
MSME,17
Doctor of Philosophy (PhD),17
masters degree,17
Management,17
BSFS,17
Associate,16
Bachelor of Science (BSc),16
"BA, BS",16
Bsc,16
Bachelor of Economics,16
MM,16
Doctor of Law (JD),16
Honors,16
Postdoctoral,16
Laurea,16
Master degree,16
Law Degree,16
J.D.,15
IT,15
Master,15
Bachelors in Engineering,15
MBBS,15
M.Tech,15
Unknown,15
Major,15
Bachelorâs degree,15
CS,15
Doctor of Medicine,15
DESS,14
Advanced Management Program,14
Associate of Arts,14
M.S,14
PG,14
Bachelors of Engineering,14
Professional,14
Bachelor of Science Degree,13
S.B,13
M.D.,13
Post Graduation,13
Master of Science (M.S.),13
JD/MBA,13
Doctorate Degree,13
MEM,13
Computer Engineering,13
Advanced Diploma,13
BSCE,13
Mechanical Engineering,13
Specialist,13
Graduate Certificate,13
Post Doc,13
Sc.B.,13
Honours Degree,13
Bachelor of Science in Business ,13
Bachelors of Science,13
MSCS,13
diploma,13
BAA,12
M.E.,12
Doctor of Law (J.D.),12
MHA,12
Bachelor of Technology (B.Tech.),12
Postgraduate Diploma,12
undergraduate degree,12
PGDBM,12
BSIE,12
Bachelor of Science (B.Sc.),12
Post-Doctoral,12
BMath,12
Bachelor of Computer Science,12
Undergraduate,11
Msc,11
BM,11
Commerce,11
BSM,11
Master of Science,11
AB,11
BA/BS,11
Postdoc,11
Associate Degree,11
Bachelor  Degree,11
Licence,11
Post-Graduate,11
HSC,11
BEE,11
Bachelors of Technology,11
ScB,10
Engineering Degree,10
Business Management,10
Bachelor of Art,10
Associate of Science,10
Bachelor of the Arts,10
BA/MA,10
International MBA,10
Bachelor of Design,10
Exchange,10
Dr.,10
Entrepreneurship,10
MCS,10
D.Phil,10
BSJ,10
MIS,10
Graduate Degree,10
Doctor,9
LLB (Hons),9
Master of Arts (MA),9
PGCE,9
MASc,9
Bachelor of Accountancy,9
B.A. Magna Cum Laude,9
Professional Certificate,9
BS in Economics,9
degrees,9
Bachelor of Engineering (B.E.),9
"MS, BS",9
Bachelor of Information Technolo,9
SSC,9
Information Technology,9
Doctoral,9
Diplom-Kaufmann,9
PGP,8
DDS,8
First Class Honours,8
College,8
MSci,8
Doctor of Law,8
M.S.E,8
Industrial Engineering,8
MAcc,8
Master of Science (M.Sc.),8
AM,8
Master of Law,8
Bachelor of Journalism,8
Bachelor of Architecture,8
Post-graduate,8
Doctor of Philosophy (Ph.D.),8
Post Grad,8
Masters in Science,8
Certificate Program,8
MSM,8
Masters Certificate,8
Engineer's degree,8
BSc.,8
Software Engineering,8
Regular,8
Doctoral Degree,8
Graduate Studies,8
Degrees,8
Bachelor of Mathematics,8
Doctor of Medicine (MD),8
Master of Education,8
Bachelor of Law,8
Executive Education Program,8
International Baccalaureate,8
Bachlor,8
B.Arch,8
Certified,8
Diplom Kaufmann,8
MBChB,7
Business Degree,7
Chartered Financial Analyst,7
PMP,7
Bachelor Science,7
M.S.E.,7
System Engineer,7
Bachelors of Commerce,7
Baccalaureate,7
Industrial Engineer,7
BME,7
Sc.B,7
Master in Business Administratio,7
B.Tech.,7
Bachelor of Computing,7
Bachelors of Science in Business,7
Bachelor of Sciences,7
PG Diploma,7
BGS,7
Journalism,7
BSN,7
"MD, PhD",7
BSEET,7
Bachelor of Science in Economics,7
CCNA,7
M.B.A.,7
Masters of Arts,7
OPM,7
A.B.,7
Bachlors,7
HS,7
EE,7
Bachelors Degrees,7
BS in Business Administration,7
B.Comm,7
BA with Honors,7
Doctorate,7
ICSE,7
BSE,7
Masters of Management,7
BSEE,7
Ingénieur,7
B.Com,7
Master of Public Administration,7
"BA, Economics",7
ABD,7
Master of Arts (M.A.),7
MIA,6
Bachelor of Music,6
PGDBA,6
BSB,6
MSCE,6
2:01,6
DPhil,6
Bachelor's,6
Master of Science in Engineering,6
MLS,6
BSc Honours,6
Honors Degree,6
MLA,6
HS Diploma,6
Master of Computer Science,6
CEMS Master,6
Bachelor of Commerce,6
Licentiate degree,6
B.Des,6
M.M.,6
Erasmus,6
Licenciatura,6
Bachelor of Engineering (B.Eng.),6
MLIS,6
BSBA,6
MSW,6
business,6
DVM,6
PDD,6
Liberal Arts,6
BSA,6
D.Sc.,6
EECS,6
B.Sc,6
masterâs degree,6
Master in Management,6
SEP,6
Biology,6
M.Com,6
Masters Program,6
Executive Certificate,6
BS & MS,6
"MBA, Finance",6
Masterâs degree,6
Ph.D. Candidate,6
National Diploma,6
Master 2,6
Bachlor's Degree,6
MS and BS,6
IB,6
Post-Doc,6
M.S. and Ph.D.,6
BMus,6
DUT,6
M.Tech.,6
Full Time,6
post graduate,6
Business Administration and Mana,6
Software Engineer,6
Residency,6
FCA,6
C.P.A.,6
Bachelors,6
"MBA, Business",5
BC,5
"B.S., M.S.",5
Bachelors of Journalism,5
Science,5
Executive,5
Majored,5
Advertising,5
MSIA,5
Law degree,5
Bachellors,5
Graphic Design,5
GNIIT,5
CIMA,5
Advanced Management Programme,5
Hons,5
1st Class Honours,5
B.Math,5
PMD,5
A Levels,5
Doctor of Science,5
BTS,5
BIT,5
Masters's Degree,5
Doctor of Pharmacy,5
MIM,5
BBA - Bachelor of Business Admin,5
Bachelor Business Administration,5
Master of Science in Management ,5
Post Doctorat,5
Honorary Degree,5
Summer School,5
ACCA,5
BS Economics,5
A.M.,5
B.Com (Hons),5
Electrical and Computer Engineer,5
MEng,5
M.A.Sc,5
Computer Engineer,5
Associate of Applied Science,5
Bachelor in Science,5
Certificate IV,5
Master's,5
Bachelor of Science in Business,5
M.A.Sc.,5
M.D. and Ph.D.,5
DBA,5
Associate of Arts and Sciences (,5
Ingenieur,5
General Course,5
Psychology,5
Information Systems,5
"MA, PhD",5
Postdoctoral Fellow,5
Fellow,5
EDP,5
BSc Honors,5
Associate of Science (A.S.),5
DIPLOMA,5
Ed.M,5
EdM,5
MMS,5
BIS,5
Executive Master,5
Ed.M.,5
Bachelor of Science in Engineeri,5
Masters in Management,5
Master of Business,5
MA Hons,5
Honours Bachelor of Arts,5
Associate of Arts (A.A.),5
Bachelors in Technology,5
M.S. degree,5
B.Sc.,5
MBA With Distinction,5
B.A. cum laude,5
Undergraduate degree,5
Master of Public Administration ,5
Licentiate,5
Bachelor of Commerce (B.Com.),5
BA and MA,5
Licenciado,5
Post Graduate Degree,5
B.S. Business Administration,5
Masters of Engineering Managemen,5
Magister,5
Bachelor of Arts Degree,5
post-doctoral,4
Post graduate,4
PhD Candidate,4
AISSCE,4
B.Tech,4
Masters in Finance,4
BBM,4
Biochemistry,4
Masters in Engineering,4
MBA With Honors,4
MSF,4
LLB Hons,4
law,4
specialist,4
B.S.M.E,4
Bachellor,4
M.A,4
engineering,4
MIT,4
"BA, Business Administration",4
Postdoctoral Fellowship,4
Masters in Business,4
Master of International Affairs,4
B.M.,4
Master's degree,4
B.Tech (Hons.),4
MPhys,4
M.A.,4
Bachelor of Electrical Engineeri,4
EMBA,4
doctoral degree,4
BIE,4
BA & BS,4
BEc,4
"BA, Political Science",4
MBA and BS,4
Bachelor of Finance,4
Study Abroad Program,4
DI (FH),4
MAS,4
Doctor of Medicine (M.D.),4
B. Commerce,4
MSHS,4
MPPM,4
International Relations,4
Ph.D. and M.S.,4
BAI,4
Bacherlors,4
DEUG,4
Masters in Computer Science,4
MS & PhD,4
medical degree,4
Maitrise,4
"J.D., magna cum laude",4
MSSE,4
BS Engineering,4
BSIT,4
Master in International Business,4
M.E,4
Master of Laws,4
Bachelor of Science in Computer ,4
Professional ISO 9001-2000,4
Ing.,4
B.E (Hons),4
Master of Science degree,4
Master of Public Policy,4
Master of Computer Applications,4
BS & BA,4
Business degree,4
M.Des,4
Master of Technology,4
B.S. Engineering,4
International Business,4
B.S. Economics,4
Communications,4
Master of Commerce,4
M. Tech,4
MBA/MA,4
CEMS MIM,4
D. Phil,4
B.Ed,4
MSA,4
Mechanical Engineer,4
MCSE,4
Masters degree,4
M Tech,4
B.Bus,4
EET,4
postgraduate,4
Matriculation,4
"PhD, MS",4
"JD, Law",4
Bachelors and Masters,4
Master Certificate,4
Political Science,4
D.O.,4
PPE,4
Bechelor,4
BSChE,4
Bachelors of Business,4
M.Sc.,4
Associates of Science,4
Post Doctoral,4
Business and Management,4
B.Arch.,4
MCP,4
Specialization,4
Math,4
ScD,4
GMP,4
Civil Engineering,4
Entrepreneurship Development Pro,4
Master of International Manageme,4
"BA, MBA",4
B.S. / B.A.,4
Pharm.D,4
Master of Fine Arts,4
BS Marketing,4
D.Phil.,4
MD/PhD,4
Bachelor of Fine Arts (BFA),4
Bachelors in Business Administra,4
MS & BS,4
BA/BSc,4
Master in Marketing Management,3
Masters in Computer Application,3
Master of Science in Electrical ,3
Master in Engineering,3
Lic,3
AP,3
"Bachelor of Science, Business Ad",3
B.S.M.E.,3
BAH,3
Course,3
MSEE,3
Technical,3
Master of Sciences,3
BHB,3
Baccalauréat,3
Bachelor of Science Honours,3
BA Economics,3
Bachelor of Business Studies,3
Computer Information Systems,3
C.A,3
Entrepreneurial Masters Program,3
Class XII,3
MA Oxon,3
"MBA, Master in Business Administ",3
Engeneering,3
Phd,3
PostDoc,3
Bachelor of Liberal Arts,3
CMA,3
None,3
AOS,3
Stanford Executive Program,3
Dual BS,3
MES,3
Double Degree,3
Bachelors of Science,3
MA (Cantab),3
Matura,3
MSc Finance,3
Post-Graduate Diploma,3
Post-doc,3
Exchange Program,3
"BS, Business",3
BLS,3
Bachelorâs Degree,3
doctorate degree,3
"Bachelor of Science (B.S.),",3
ALM,3
BScE,3
"MD, Medicine",3
International Marketing,3
Chartered Accountancy,3
Master of Accounting,3
Ph.D. degree,3
graduating,3
graduation,3
Study Abroad,3
Project Management,3
MIAGE,3
Bachelors with Honors,3
MBS,3
B.Sc. and M.Sc.,3
MSG,3
B.S. with Honors,3
FdA,3
Bachiller,3
PhD and MS,3
Masters Certification,3
CSS,3
Graduate summa cum laude,3
MT,3
B.S. / M.S.,3
Physics,3
Medical,3
Bachelor of Applied Science (BAS,3
Design,3
Master of Engineering (MEng),3
Extension,3
Matric,3
Diplome,3
MSc in Management,3
Intermediate,3
Exchange program,3
MSc.,3
History,3
BSBM,3
MBA/MS,3
BSC Honours,3
Master of Laws (LL.M.),3
Bachelor or Arts,3
S.M,3
UG,3
Board Certification,3
Executive program,3
Bachelor of Science in Commerce,3
BJ,3
Exec Ed,3
Post-Doctoral Fellow,3
Bachelors of Science degree,3
BComp,3
B.Engg,3
B. Arch,3
Masterâs Degrees,3
DC,3
Bachelors of Art,3
H.S.C,3
Master Engineering,3
DES,3
M.Litt.,3
certificate,3
A.B,3
5 years degree,3
CFA Charterholder,3
M.Sc. (Dipl.-Ing.),3
Bachelor of Arts/Science,3
"B.S., Accounting",3
Medical Doctor,3
Associates of Arts,3
MBA Candidate,3
Bachellor's,3
Master of Architecture,3
BES,3
MBA (Expected 2014),3
post doc,3
MSBA,3
Business Economics,3
M.B.A,3
Bachelor of Information Systems,3
MB ChB,3
BS and MBA,3
First Class Degree,3
MSPH,3
Master of Architecture (M.Arch.),3
M.Sc,3
MDes,3
Master in Science,3
Master 1,3
Posgrado,3
Master in Business Engineering,3
BS in Mechanical Engineering,3
Associate of Science (AS),3
MHS,3
Bachelor of Arts degree,3
Bachelor of arts degree,3
Bachelor Arts,3
MILR,3
"JD, MBA",3
Medical Doctorate,3
MSIS,3
M.P.A,3
MSc. Engineering,3
Professional Degree,3
Master of Finance,3
"J.D., Law",3
Ph.D. (ABD),3
PostGraduate,3
Computing,3
BS Finance,3
B.S. Business,3
Batchelor of Science,3
law degree,3
Masters in Public Administration,3
Master of Philosophy,3
Bachelors Degrees,3
MCIBS,3
ND,3
MSIE,3
Magna Cum Laude,3
